"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"40" "ASM" "Ofu" 1 "SAM-AS" "American Samoa" "SAM" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
"41" "ASM" "Tutuila" 1 "SAM-AS" "American Samoa" "SAM" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
"42" "ASM" "Aunuu" 1 "SAM-AS" "American Samoa" "SAM" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
"43" "ATA" "Antarctica" 0 "ANT-OO" "Antarctica" "ANT" 91 9 "Antarctic" "Antarctica" "Antarctica" "AQ"
"44" "ATF" "Crozet Islands" 1 "CRZ-OO" "Crozet Is." "CRZ" 90 9 "Antarctic" "French Southern Territories (the)" "French Southern Territories" "TF"
"45" "ATF" "Kerguelen Islands" 1 "KEG-OO" "Kerguelen" "KEG" 90 9 "Antarctic" "French Southern Territories (the)" "French Southern Territories" "TF"
"46" "ATG" "Barbuda" 1 "LEE-AB" "Antigua-Barbuda" "LEE" 81 8 "Southern America" "Antigua and Barbuda" "Antigua and Barbuda" "AG"
"47" "ATG" "Antigua" 1 "LEE-AB" "Antigua-Barbuda" "LEE" 81 8 "Southern America" "Antigua and Barbuda" "Antigua and Barbuda" "AG"
"48" "AUS" "Alexander Island (Australia, not Antarctica)" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"49" "AUS" "Beacon Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"50" "AUS" "Coral Sea Islands Territory" 1 "QLD-CS" "Coral Sea Is. Territory" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"51" "AUS" "Hummock Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"52" "AUS" "Ashmore Reef" 1 "WAU-AC" "Ashmore-Cartier Is." "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"53" "AUS" "Gun Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"54" "AUS" "Helms Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"55" "AUS" "Morley Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"56" "AUS" "Gilbert Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"57" "AUS" "Murray Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"58" "AUS" "Newman Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"59" "AUS" "North Island, Houtman Abrolhos" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"60" "AUS" "Middle Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"61" "AUS" "Central Tablelands" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"62" "AUS" "Central Western Slopes" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"63" "AUS" "Lord Howe Island" 1 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"64" "AUS" "North Coast" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"65" "AUS" "Leo Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"66" "AUS" "Long Island, Houtman Abrolhos" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"67" "AUS" "Little Rat Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"68" "AUS" "North Western Slopes" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"69" "AUS" "South Coast" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"70" "AUS" "South Far Western Plains" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"71" "AUS" "Southern Tablelands" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"72" "AUS" "South Western Plains" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"73" "AUS" "East Wallabi Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"74" "AUS" "Northern Territory" 0 "NTA-OO" "Northern Territory" "NTA" 50 5 "Australasia" "Australia" "Australia" "AU"
"75" "AUS" "Pelsaert Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"76" "AUS" "Pigeon Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"77" "AUS" "Burke" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"78" "AUS" "Burnett" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"79" "AUS" "Cook" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"80" "AUS" "Darling Downs" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"81" "AUS" "Gregory North" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"82" "AUS" "Gregory South" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"83" "AUS" "Leichhardt" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"84" "AUS" "Maranoa" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"85" "AUS" "Mitchell" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"86" "AUS" "Moreton" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"87" "AUS" "North Kennedy" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"88" "AUS" "Port Curtis" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"89" "AUS" "South Kennedy" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"90" "AUS" "Warrego" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"91" "AUS" "Wide Bay" 0 "QLD-QU" "Queensland" "QLD" 50 5 "Australasia" "Australia" "Australia" "AU"
"92" "AUS" "Rat Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"93" "AUS" "Eastern" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"94" "AUS" "Eyre Peninsula" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"95" "AUS" "Flinders Ranges" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"96" "AUS" "Gairdner-Torrens" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"97" "AUS" "Kangaroo Island" 1 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"98" "AUS" "Lake Eyre" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"99" "AUS" "Murray" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"100" "AUS" "Northern Lofty" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"101" "AUS" "Nullarbor" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"102" "AUS" "North-Western" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"103" "AUS" "South-Eastern" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"104" "AUS" "Southern Lofty" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"105" "AUS" "North Far Western Plains" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"106" "AUS" "Northern Tablelands" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"107" "AUS" "North Western Plains" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"108" "AUS" "Suomi Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"109" "AUS" "Tasmania" 1 "TAS-OO" "Tasmania" "TAS" 50 5 "Australasia" "Australia" "Australia" "AU"
"110" "AUS" "Macquarie Island" 1 "TAS-OO" "Tasmania" "TAS" 50 5 "Australasia" "Australia" "Australia" "AU"
"111" "AUS" "Uncle Margie Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"112" "AUS" "Australia Victoria" 0 "VIC-OO" "Victoria" "VIC" 50 5 "Australasia" "Australia" "Australia" "AU"
"113" "AUS" "Avon Wheatbelt" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"114" "AUS" "Carnarvon" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"115" "AUS" "Central Kimberley" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"116" "AUS" "Coolgardie" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"117" "AUS" "Central Ranges" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"118" "AUS" "Dampierland" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"119" "AUS" "Esperance Plains" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"120" "AUS" "Gascoyne" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"121" "AUS" "Gibson Desert" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"122" "AUS" "Great Sandy Desert" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"123" "AUS" "Geraldton Sandplains" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"124" "AUS" "Great Victoria Desert" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"125" "AUS" "Hampton" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"126" "AUS" "Jarrah Forest" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"127" "AUS" "Little Sandy Desert" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"128" "AUS" "Mallee" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"129" "AUS" "Murchison" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"130" "AUS" "Northern Kimberley" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"131" "AUS" "Nullarbor" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"132" "AUS" "Ord Victoria Plain" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"133" "AUS" "Pilbara" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"134" "AUS" "Swan Coastal Plain" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"135" "AUS" "Tanami" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"136" "AUS" "Victoria Bonaparte" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"137" "AUS" "Warren" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"138" "AUS" "Yalgoo" 0 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"139" "AUS" "White Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"140" "AUS" "Wooded Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"141" "AUS" "West Wallabi Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"142" "AUS" "Central Coast" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"143" "AUS" "Seagull Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"144" "AUS" "Yorke Peninsula" 0 "SOA-OO" "South Australia" "SOA" 50 5 "Australasia" "Australia" "Australia" "AU"
"145" "AUS" "Serventy Island" 1 "WAU-WA" "Western Australia" "WAU" 50 5 "Australasia" "Australia" "Australia" "AU"
"146" "AUS" "South Western Slopes" 0 "NSW-NS" "New South Wales" "NSW" 50 5 "Australasia" "Australia" "Australia" "AU"
"147" "AUT" "Tirol" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"148" "AUT" "Niederösterreich" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"149" "AUT" "Oberösterreich" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"150" "AUT" "Salzburg" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"151" "AUT" "Vorarlberg" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"152" "AUT" "Burgenland" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"153" "AUT" "Wien" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"154" "AUT" "Steiermark" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"155" "AUT" "Kärnten" 0 "AUT-AU" "Austria" "AUT" 11 1 "Europe" "Austria" "Austria" "AT"
"156" "BDI" "Burundi" 0 "BUR-OO" "Burundi" "BUR" 23 2 "Africa" "Burundi" "Burundi" "BI"
"157" "BEL" "Belgium" 0 "BGM-BE" "Belgium" "BGM" 11 1 "Europe" "Belgium" "Belgium" "BE"
"158" "BEN" "Benin" 0 "BEN-OO" "Benin" "BEN" 22 2 "Africa" "Benin" "Benin" "BJ"
"159" "BFA" "Burkina Faso" 0 "BKN-OO" "Burkina" "BKN" 22 2 "Africa" "Burkina Faso" "Burkina Faso" "BF"
"160" "BGD" "Bangladesh" 0 "BAN-OO" "Bangladesh" "BAN" 40 4 "Asia-Tropical" "Bangladesh" "Bangladesh" "BD"
"161" "BGR" "Bulgaria" 0 "BUL-OO" "Bulgaria" "BUL" 13 1 "Europe" "Bulgaria" "Bulgaria" "BG"
"162" "BHS" "Bahamas" 1 "BAH-OO" "Bahamas" "BAH" 81 8 "Southern America" "Bahamas (the)" "Bahamas" "BS"
"163" "BLR" "Belarus" 0 "BLR-OO" "Belarus" "BLR" 14 1 "Europe" "Belarus" "Belarus" "BY"
"164" "BLZ" "Belize" 0 "BLZ-OO" "Belize" "BLZ" 80 8 "Southern America" "Belize" "Belize" "BZ"
"165" "BMU" "Bermuda" 1 "BER-OO" "Bermuda" "BER" 81 8 "Southern America" "Bermuda" "Bermuda" "BM"
"166" "BOL" "Region de Pando, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"167" "BOL" "Region de Oruro, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"168" "BOL" "Region de Potosí, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"169" "BOL" "Region de Tarija, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"170" "BOL" "Region de Cochabamba, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"171" "BOL" "Region del Beni, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"172" "BOL" "Region de Chuquisaca, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"173" "BOL" "Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"174" "BOL" "Region de La Paz, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"175" "BOL" "Region de Santa Cruz, Bolivia" 0 "BOL-OO" "Bolivia" "BOL" 83 8 "Southern America" "Bolivia (Plurinational State of)" "Bolivia" "BO"
"176" "BRA" "Trindade and Martin Vaz" 1 "BZL-ES" "Espirito Santo" "BZL" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"177" "BRA" "Goiás" 0 "BZC-GO" "Goi s" "BZC" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"178" "BRA" "Distrito Federal" 0 "BZC-DF" "Brazilia Distrito Federal" "BZC" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"179" "BRA" "Espírito Santo" 0 "BZL-ES" "Espirito Santo" "BZL" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"180" "BRA" "Amapá" 0 "BZN-AP" "Amap " "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"181" "BRA" "Acre" 0 "BZN-AC" "Acre" "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"182" "BRA" "Alagoas" 0 "BZE-AL" "Alagoas" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"183" "BRA" "Amazonas" 0 "BZN-AM" "Amazonas" "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"184" "BRA" "Rio Grande do Norte" 0 "BZE-RN" "Rio Grande do Norte" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"185" "BRA" "Bahia" 0 "BZE-BA" "Bahia" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"186" "BRA" "Ceará" 0 "BZE-CE" "Cear " "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"187" "BRA" "Rio de Janeiro" 0 "BZL-RJ" "Rio de Janeiro" "BZL" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"188" "BRA" "Santa Catarina" 0 "BZS-SC" "Santa Catarina" "BZS" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"189" "BRA" "Rondônia" 0 "BZN-RO" "Rond“nia" "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"190" "BRA" "Roraima" 0 "BZN-RM" "Roraima" "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"191" "BRA" "Tocantins" 0 "BZN-TO" "Tocantins" "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"192" "BRA" "Pará" 0 "BZN-PA" "Par " "BZN" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"193" "BRA" "Paraíba" 0 "BZE-PB" "Para¡ba" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"194" "BRA" "São Paulo" 0 "BZL-SP" "S?o Paulo" "BZL" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"195" "BRA" "Piauí" 0 "BZE-PI" "Piau¡" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"196" "BRA" "Paraná" 0 "BZS-PR" "Paran " "BZS" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"197" "BRA" "Maranhão" 0 "BZE-MA" "Maranhao" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"198" "BRA" "Pernambuco" 0 "BZE-PE" "Pernambuco" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"199" "BRA" "Mato Grosso do Sul" 0 "BZC-MS" "Mato Grosso do Sul" "BZC" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"200" "BRA" "Rio Grande do Sul" 0 "BZS-RS" "Rio Grande do Sul" "BZS" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"201" "BRA" "Sergipe" 0 "BZE-SE" "Sergipe" "BZE" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"202" "BRA" "Minas Gerais" 0 "BZL-MG" "Minas Gerais" "BZL" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"203" "BRA" "Mato Grosso" 0 "BZC-MT" "Mato Grosso" "BZC" 84 8 "Southern America" "Brazil" "Brazil" "BR"
"204" "BRB" "Barbados" 1 "WIN-BA" "Barbados" "WIN" 81 8 "Southern America" "Barbados" "Barbados" "BB"
"205" "BWA" "Botswana" 0 "BOT-OO" "Botswana" "BOT" 27 2 "Africa" "Botswana" "Botswana" "BW"
